80143;80;Brocourt;96;104;120;129;106;114;107;111
80144;80;Brouchy;565;588;578;635;634;618;612;559
80145;80;Brucamps;142;134;109;121;124;133;159;161
80146;80;Brutelles;185;188;179;200;183;164;189;193
80147;80;Buigny-l'Abbé;338;318;333;324;308;324;316;305
80148;80;Buigny-lès-Gamaches;390;405;403;440;428;471;461;462
80149;80;Buigny-Saint-Maclou;515;520;523;548;467;292;335;352
80150;80;Buire-Courcelles;244;260;284;283;291;316;302;286
80151;80;Buire-sur-l'Ancre;319;328;312;304;283;293;301;324
80152;80;Bus-la-Mésière;149;132;120;102;104;94;109;106
80153;80;Bus-lès-Artois;144;144;146;135;135;158;193;214
80154;80;Bussu;218;216;229;231;260;244;255;282
80155;80;Bussus-Bussuel;312;264;247;223;221;220;248;249
80156;80;Bussy-lès-Daours;341;330;325;334;278;218;189;189
80157;80;Bussy-lès-Poix;93;91;89;88;88;96;101;90
80158;80;Buverchy;41;40;43;50;36;35;37;58
80159;80;Cachy;260;249;227;166;157;110;121;120
80160;80;Cagny;1243;1305;1400;1407;1026;801;730;712
80161;80;Cahon;220;204;224;212;208;213;227;226
80162;80;Caix;738;701;658;621;611;650;722;719
80163;80;Cambron;732;717;710;630;653;616;659;656
80164;80;Camon;4517;4547;4366;3920;4214;4350;3008;2110
80165;80;Camps-en-Amiénois;176;168;165;169;161;179;188;219
80166;80;Canaples;626;594;596;604;566;529;452;417
80167;80;Canchy;313;294;307;313;327;346;380;384
80168;80;Candas;1062;994;888;807;754;804;809;794
80169;80;Cannessières;85;80;85;95;111;103;116;104
80170;80;Cantigny;105;117;124;131;123;116;117;110
80171;80;Caours;607;597;592;599;567;508;388;358
80172;80;Cappy;534;536;485;484;510;513;549;569
80173;80;Cardonnette;454;430;417;458;408;275;213;167
80174;80;Le Cardonnois;102;74;50;41;37;38;32;51
80175;80;Carnoy;108;106;85;98;83;74;82;72
80176;80;Carrépuis;283;275;218;198;206;215;173;160
80177;80;Cartigny;737;625;701;770;804;659;750;730
80179;80;Caulières;214;205;186;188;177;212;214;209
80180;80;Cavillon;104;108;94;112;116;117;111;94
80181;80;Cayeux-en-Santerre;126;75;79;87;84;87;101;108
80182;80;Cayeux-sur-Mer;2660;2739;2781;2856;2649;2862;2750;2724
80183;80;Cerisy-Buleux;258;252;260;278;272;281;342;336
80184;80;Cerisy;483;413;390;345;339;339;361;387
80185;80;Champien;290;286;249;251;176;231;226;217
80186;80;Chaulnes;1961;1881;1901;1785;1616;1550;1483;1495
80187;80;La Chaussée-Tirancourt;660;662;687;673;645;581;480;397
80188;80;Chaussoy-Epagny;585;641;622;587;521;382;378;368
80189;80;La Chavatte;67;52;39;40;28;40;48;35
80190;80;Chépy;1300;1291;1277;1246;1227;1083;860;878
80191;80;Chilly;207;154;166;128;107;103;147;185
80192;80;Chipilly;188;174;135;118;110;120;125;112
80193;80;Chirmont;122;119;108;106;102;108;102;120
80194;80;Chuignes;125;118;127;136;148;168;197;200
80195;80;Chuignolles;157;150;137;156;192;199;182;190
80196;80;Citerne;275;251;262;279;287;301;313;309
80197;80;Cizancourt;44;34;37;47;48;50;60;68
80198;80;Clairy-Saulchoix;388;352;390;361;364;313;292;274
80199;80;Cléry-sur-Somme;538;529;514;507;521;493;489;505
80200;80;Cocquerel;217;199;172;141;114;117;138;151
80201;80;Coigneux;49;47;50;56;64;71;86;91
80202;80;Coisy;294;279;246;226;184;175;196;183
80203;80;Colincamps;88;90;88;104;106;116;130;135
80204;80;Combles;766;703;676;617;648;661;691;707
80205;80;Condé-Folie;915;851;816;798;778;798;904;875
80206;80;Contalmaison;123;119;98;104;101;106;84;92
80207;80;Contay;365;374;353;333;294;285;301;294
80208;80;Conteville;196;191;172;158;154;160;212;262
80209;80;Contoire;433;363;340;342;345;329;286;301
80210;80;Contre;142;115;91;73;76;72;97;107
80211;80;Conty;1735;1708;1659;1541;1434;1554;1670;1638
80212;80;Corbie;6339;6344;6317;6152;6176;5466;5261;4647
80213;80;Cottenchy;509;453;372;385;368;341;296;292
80214;80;Coullemelle;330;236;236;230;215;213;270;291
80215;80;Coulonvillers;234;237;226;176;190;202;233;229
80216;80;Courcelette;147;138;133;142;150;176;180;202
80217;80;Courcelles-au-Bois;89;71;74;52;60;72;79;83
80218;80;Courcelles-sous-Moyencourt;128;136;141;133;119;103;118;115
80219;80;Courcelles-sous-Thoix;51;61;55;54;55;58;73;79
80220;80;Courtemanche;96;92;83;81;72;63;75;79
80221;80;Cramont;303;287;262;262;269;297;337;327
80222;80;Crécy-en-Ponthieu;1545;1548;1577;1491;1583;1595;1564;1599
80223;80;Crémery;141;136;68;53;75;68;84;78
80224;80;Cressy-Omencourt;117;101;106;116;89;89;101;129
80225;80;Creuse;186;207;193;210;132;61;51;56
80226;80;Croix-Moligneaux;315;307;308;299;289;344;324;349
80227;80;Croixrault;441;407;355;356;365;351;372;324
80228;80;Le Crotoy;2179;2331;2439;2440;2347;2429;2412;2481
80229;80;Crouy-Saint-Pierre;329;335;303;285;229;228;202;197
80230;80;Curchy;315;318;297;302;300;314;358;395
80231;80;Curlu;140;134;111;117;118;112;104;130
80232;80;Damery;219;206;179;178;184;176;218;227
80233;80;Dancourt-Popincourt;142;144;128;136;127;151;173;178
80234;80;Daours;794;776;768;789;762;788;718;709
80235;80;Dargnies;1324;1346;1443;1481;1388;1455;1347;1199
80236;80;Davenescourt;515;497;469;329;334;364;415;457
80237;80;Démuin;485;452;431;419;385;325;360;353
80238;80;Dernancourt;442;442;437;472;501;401;345;305
80239;80;Devise;51;62;76;69;60;64;91;89
80240;80;Doingt;1330;1329;1383;1415;1449;1564;1542;1517
80241;80;Domart-en-Ponthieu;1165;1159;1126;1107;1175;1152;1150;1164
80242;80;Domart-sur-la-Luce;427;422;425;375;338;261;264;287
80243;80;Domesmont;43;40;44;52;60;63;71;53
80244;80;Dominois;200;143;141;169;183;201;209;242
80245;80;Domléger-Longvillers;282;265;267;257;255;312;372;354
80246;80;Dommartin;345;387;387;380;352;280;281;255
80247;80;Dompierre-Becquincourt;650;632;642;664;646;635;703;713
80248;80;Dompierre-sur-Authie;419;411;404;436;526;559;578;611
80249;80;Domqueur;297;267;262;243;261;276;326;329
80250;80;Domvast;343;309;212;205;213;220;255;240
80251;80;Doudelainville;335;215;194;188;213;234;287;302
80252;80;Douilly;253;243;222;250;260;292;296;296
80253;80;Doullens;6689;6252;6279;6615;7054;7495;7119;6321
80256;80;Dreuil-lès-Amiens;1278;1290;1476;1613;1408;1077;602;569
80258;80;Driencourt;94;88;85;78;88;97;119;127
80259;80;Dromesnil;99;104;121;133;129;121;168;147
80260;80;Drucat;865;872;861;890;841;733;504;503
80261;80;Dury;1245;1239;1141;1341;1561;1698;1694;1517
80262;80;Eaucourt-sur-Somme;411;376;376;414;396;365;307;283
80263;80;L'Échelle-Saint-Aurin;54;54;50;62;74;72;71;87
80264;80;Éclusier-Vaux;90;89;69;56;62;59;72;69
80265;80;Embreville;578;580;576;549;503;540;488;491
80266;80;Englebelmer;278;241;242;258;269;276;287;264
80267;80;Ennemain;216;235;248;257;253;232;234;228
80268;80;Épagne-Épagnette;578;571;552;581;408;469;441;412
80269;80;Épaumesnil;125;116;107;119;109;119;117;133
80270;80;Épécamps;5;8;11;12;12;13;10;7
80271;80;Épehy;1216;1152;1088;1044;1079;1059;1175;1252
80272;80;Épénancourt;118;99;128;124;124;121;125;112
80273;80;Éplessier;381;368;339;312;250;259;288;311
80274;80;Eppeville;1841;1956;2015;2127;2193;2233;2279;2053
80275;80;Équancourt;317;311;280;293;320;326;417;444
80276;80;Équennes-Éramecourt;309;314;247;199;220;235;219;209
80278;80;Erches;172;158;125;104;110;109;128;147
80279;80;Ercheu;809;780;704;709;648;601;576;720
80280;80;Ercourt;131;133;124;143;165;178;185;187
80281;80;Ergnies;204;188;152;114;99;88;93;101
80282;80;Érondelle;499;496;434;424;412;362;321;319
80283;80;Esclainvillers;150;137;130;125;114;117;117;117
80284;80;Esmery-Hallon;797;756;764;727;807;791;710;779
80285;80;Essertaux;235;251;199;197;154;153;135;130
80287;80;Estrébœuf;253;266;229;196;232;225;277;282
80288;80;Estrées-Deniécourt;336;275;245;252;253;285;255;272
80290;80;Estrées-lès-Crécy;389;370;362;353;358;380;406;444
80291;80;Estrées-sur-Noye;282;278;255;233;195;184;162;142
80292;80;Étalon;135;144;112;116;104;107;127;172
80293;80;Ételfay;393;376;391;362;261;250;284;308
80294;80;Éterpigny;175;176;184;185;167;143;124;129
80295;80;Étinehem;366;314;279;279;278;289;284;315
80296;80;L'Étoile;1251;1249;1305;1334;1446;1554;1650;1638
80297;80;Étréjust;44;43;39;40;47;48;54;57
80298;80;Étricourt-Manancourt;533;446;400;452;502;531;612;624
80299;80;La Faloise;222;235;210;210;184;207;248;224
80300;80;Falvy;132;127;100;106;116;108;118;119
80301;80;Famechon;241;220;173;187;191;171;184;161
80302;80;Faverolles;149;159;139;150;143;133;135;139
80303;80;Favières;462;453;405;406;403;379;438;490
80304;80;Fay;115;103;71;74;70;64;75;84
80305;80;Ferrières;462;447;426;396;315;307;252;220
80306;80;Fescamps;145;143;140;133;105;134;153;170
80307;80;Feuillères;143;138;151;149;155;151;165;176
80308;80;Feuquières-en-Vimeu;2499;2464;2370;2428;2499;2617;2249;2082
80310;80;Fienvillers;658;565;548;523;558;553;534;547
80311;80;Fignières;147;141;124;126;153;130;114;106
80312;80;Fins;283;268;257;243;258;296;313;333
80313;80;Flaucourt;308;327;324;330;348;299;327;350
80314;80;Flers;174;156;138;182;184;212;220;230
80315;80;Flers-sur-Noye;432;358;342;299;247;220;223;210
80316;80;Flesselles;2053;2021;2143;2103;1361;898;730;653
80317;80;Fleury;241;213;200;193;223;163;145;176
80318;80;Flixecourt;3246;3105;2978;2931;3276;3546;3459;3285
80319;80;Fluy;309;306;332;355;304;256;252;251
80320;80;Folies;129;111;86;88;85;106;102;118
80321;80;Folleville;149;122;72;63;62;46;73;94
80322;80;Fonches-Fonchette;154;143;134;121;111;156;154;180
80324;80;Fontaine-le-Sec;149;127;151;149;171;180;191;200
80325;80;Fontaine-lès-Cappy;48;39;53;69;82;76;97;106
80326;80;Fontaine-sous-Montdidier;121;123;119;94;88;89;98;122
80327;80;Fontaine-sur-Maye;155;148;129;139;151;157;191;187
80328;80;Fontaine-sur-Somme;542;525;469;434;401;448;456;463
80329;80;Forceville;173;166;161;182;181;199;203;204
80330;80;Forceville-en-Vimeu;260;268;262;261;279;306;310;358
80331;80;Forest-l'Abbaye;314;314;306;307;290;322;356;372
80332;80;Forest-Montiers;426;376;374;336;347;372;394;379
80333;80;Fort-Mahon-Plage;1278;1278;1140;1042;962;978;976;942
80334;80;Fossemanant;106;109;110;109;81;39;52;62
80335;80;Foucaucourt-en-Santerre;285;250;223;252;234;261;277;268
80336;80;Foucaucourt-Hors-Nesle;69;73;68;81;77;80;82;83
80337;80;Fouencamps;231;228;239;214;184;196;219;225
80338;80;Fouilloy;1874;1803;1734;1627;1658;1743;1391;1047
80339;80;Fouquescourt;167;149;127;153;136;139;151;164
80340;80;Fourcigny;183;166;131;123;131;130;164;163
80341;80;Fourdrinoy;352;351;326;334;340;276;268;257
80342;80;Framerville-Rainecourt;465;408;296;237;278;294;341;359
80343;80;Framicourt;179;158;151;106;102;117;137;139
80344;80;Francières;198;174;127;129;142;140;129;154
80345;80;Franleu;516;505;523;514;550;571;515;497
80346;80;Franqueville;161;171;108;97;87;98;120;135
80347;80;Fransart;153;137;121;116;106;90;117;122
80348;80;Fransu;155;116;104;126;117;139;148;144
80349;80;Fransures;144;129;107;84;56;72;81;89
80350;80;Franvillers;525;498;493;519;481;427;426;448
80351;80;Fréchencourt;245;229;227;233;181;165;158;154
80352;80;Frémontiers;148;172;180;146;141;165;163;164
80353;80;Fresnes-Mazancourt;125;107;134;111;109;138;162;179
80354;80;Fresnes-Tilloloy;178;135;137;130;134;130;134;147
80355;80;Fresneville;107;99;78;69;77;95;104;107
80356;80;Fresnoy-Andainville;101;87;80;100;101;133;130;139
80357;80;Fresnoy-au-Val;247;240;225;218;181;197;216;221
80358;80;Fresnoy-en-Chaussée;108;110;111;84;73;67;103;97
80359;80;Fresnoy-lès-Roye;302;305;266;269;278;259;275;311
80360;80;Fressenneville;2255;2267;2334;2422;2487;2594;2342;2258
80361;80;Frettecuisse;72;72;68;79;92;113;97;104
80362;80;Frettemeule;296;258;238;312;318;321;344;368
80364;80;Friaucourt;739;702;669;708;761;696;605;601
80365;80;Fricamps;143;124;104;77;83;92;119;123
80366;80;Fricourt;498;492;448;466;502;477;471;439
80367;80;Frise;187;178;158;129;131;112;145;153
80368;80;Friville-Escarbotin;4604;4534;4646;4737;4844;4693;4363;4076
80369;80;Frohen-sur-Authie;229;207;199;201;212;246;259;275
80371;80;Froyelles;113;92;66;55;56;59;68;74
80372;80;Frucourt;140;133;121;142;162;165;155;163
80373;80;Gamaches;2774;2860;2949;3099;3270;3467;3216;3194
80374;80;Gapennes;255;243;218;217;240;269;282;287
80375;80;Gauville;379;407;397;310;301;290;284;262
80376;80;Gentelles;554;467;461;446;359;358;299;329
80377;80;Gézaincourt;402;443;466;476;470;497;505;485
80378;80;Ginchy;66;66;56;60;64;69;86;89
80379;80;Glisy;585;561;483;499;532;451;370;355
80380;80;Gorenflos;218;255;232;198;215;219;251;250
80381;80;Gorges;43;42;47;42;44;53;70;62
80383;80;Goyencourt;95;94;89;98;96;106;115;113
80384;80;Grandcourt;194;167;176;185;190;180;194;211
80385;80;Grand-Laviers;332;348;372;423;395;351;356;466
80386;80;Gratibus;171;165;172;148;135;101;122;124
80387;80;Grattepanche;292;288;269;243;179;148;120;153
80388;80;Grébault-Mesnil;233;170;113;109;128;152;159;163
80389;80;Grécourt;22;24;26;24;25;19;30;32
80390;80;Grivesnes;370;348;291;288;266;245;325;324
80391;80;Grivillers;69;59;61;62;52;59;69;88
80392;80;Grouches-Luchuel;601;555;472;521;395;381;345;370
80393;80;Gruny;334;301;300;271;228;220;206;290
80395;80;Guerbigny;260;261;233;233;232;256;265;289
80396;80;Gueschart;321;320;324;345;380;406;453;477
80397;80;Gueudecourt;101;103;104;81;76;87;106;137
80399;80;Guignemicourt;245;243;245;250;216;187;201;205
80400;80;Guillaucourt;391;375;305;296;302;323;340;363
80401;80;Guillemont;137;122;114;128;124;154;200;198
80402;80;Guizancourt;123;127;105;97;89;82;94;102
80403;80;Guyencourt-sur-Noye;162;173;201;196;186;175;147;158
80404;80;Guyencourt-Saulcourt;139;136;148;137;139;169;207;210
80405;80;Hailles;429;384;332;319;263;219;236;226
80406;80;Hallencourt;1402;1382;1348;1374;1407;1370;1367;1384
80407;80;Hallivillers;143;129;116;97;106;110;139;148
80408;80;Halloy-lès-Pernois;360;371;355;341;319;195;172;191
80409;80;Hallu;172;170;154;121;110;108;137;141
80410;80;Ham;4899;5221;5398;5532;6041;6074;5697;5279
80411;80;Le Hamel;520;521;519;489;451;469;472;448
80412;80;Hamelet;518;456;412;388;371;268;273;220
80413;80;Hancourt;102;102;100;117;92;117;132;98
80414;80;Hangard;119;114;100;87;73;82;75;71
80415;80;Hangest-en-Santerre;1029;978;839;723;703;769;801;849
80416;80;Hangest-sur-Somme;704;682;695;648;657;646;661;635
80417;80;Harbonnières;1530;1441;1305;1286;1371;1559;1426;1405
80418;80;Hardecourt-aux-Bois;69;84;84;73;73;72;99;104
80419;80;Hargicourt;406;362;357;344;341;312;334;345
80420;80;Harponville;173;148;125;130;150;151;160;177
80421;80;Hattencourt;260;244;237;224;242;241;263;327
80422;80;Hautvillers-Ouville;551;428;378;401;396;383;346;300
80423;80;Havernas;426;351;375;355;297;143;133;138
80424;80;Hébécourt;514;477;371;388;369;223;170;147
80425;80;Hédauville;104;106;100;89;98;97;123;130
80426;80;Heilly;378;416;399;391;353;343;346;367
80427;80;Hem-Hardinval;357;339;278;280;246;201;202;233
80428;80;Hem-Monacu;122;135;98;96;81;81;85;84
80429;80;Hénencourt;192;173;193;205;165;176;174;170
80430;80;Herbécourt;199;151;133;149;134;174;211;198
80431;80;Hérissart;559;519;494;510;512;463;412;412
80432;80;Herleville;166;118;99;113;109;119;142;159
80433;80;Herly;48;47;48;45;44;51;63;52
80434;80;Hervilly;170;191;204;197;184;165;174;169
80435;80;Hesbécourt;57;62;65;83;71;85;115;93
80436;80;Hescamps;527;463;434;404;434;517;558;639
80437;80;Heucourt-Croquoison;119;113;101;89;82;104;104;133
80438;80;Heudicourt;529;509;502;491;548;629;686;718
80439;80;Heuzecourt;159;143;134;154;172;194;198;182
80440;80;Hiermont;141;129;167;171;165;185;207;208
80442;80;Hombleux;1090;995;1009;1110;1140;1051;935;921
80443;80;Hornoy-le-Bourg;1667;1638;1449;1448;1467;1503;1607;1626
80444;80;Huchenneville;664;661;665;667;581;560;592;577
80445;80;Humbercourt;255;255;279;295;303;327;370;352
80446;80;Huppy;805;761;694;590;592;579;631;614
80447;80;Hyencourt-le-Grand;82;87;81;78;93;94;93;99
80449;80;Ignaucourt;91;77;82;63;64;81;79;82
80450;80;Inval-Boiron;97;71;90;83;94;94;108;113
80451;80;Irles;112;113;104;113;120;129;135;167
80452;80;Jumel;405;356;368;303;268;291;322;284
80453;80;Laboissière-en-Santerre;149;139;120;149;149;155;191;181
80455;80;Lachapelle;69;64;51;42;48;53;47;52
80456;80;Lafresguimont-Saint-Martin;508;502;445;470;501;570;604;633
80458;80;Lahoussoye;419;332;325;300;225;177;176;175
80459;80;Laleu;97;90;99;92;101;43;40;41
80460;80;Lamaronde;68;75;68;66;72;81;89;101
80461;80;Lamotte-Brebière;226;216;242;215;200;180;132;123
80462;80;Lamotte-Buleux;349;325;288;279;304;273;302;300
80463;80;Lamotte-Warfusée;650;559;513;481;447;436;447;434
80464;80;Lanchères;1002;969;834;826;775;797;762;788
80465;80;Languevoisin-Quiquery;202;210;211;206;215;211;211;204
80466;80;Lanches-Saint-Hilaire;125;117;109;93;69;95;103;98
80467;80;Laucourt;174;177;193;190;164;146;185;173
80468;80;Laviéville;160;152;134;136;129;126;104;110
80469;80;Lawarde-Mauger-l'Hortoy;187;152;132;128;141;146;160;148
80470;80;Léalvillers;178;178;166;183;182;158;161;161
80472;80;Lesbœufs;152;166;151;159;138;150;213;213
80473;80;Liancourt-Fosse;278;237;231;226;221;226;220;268
80474;80;Licourt;393;401;390;401;440;424;422;409
80475;80;Liéramont;216;198;182;164;197;215;265;299
80476;80;Liercourt;346;357;320;289;332;289;290;304
80477;80;Ligescourt;231;222;194;206;197;245;275;278
80478;80;Lignières;144;138;121;108;95;88;120;140
80479;80;Lignières-Châtelain;340;351;284;272;270;295;315;366
80480;80;Lignières-en-Vimeu;115;116;107;121;126;104;110;125
80481;80;Lihons;389;386;377;366;321;366;384;435
80482;80;Limeux;143;138;129;135;138;150;150;150
80484;80;Liomer;409;343;370;360;490;525;372;336
80485;80;Lœuilly;842;840;809;831;831;657;621;602
80486;80;Long;649;654;624;575;574;606;648;656
80487;80;Longavesnes;83;106;104;110;108;136;138;151
80488;80;Longpré-les-Corps-Saints;1664;1660;1561;1519;1641;1857;1902;1858
80489;80;Longueau;5775;5188;5220;4940;5309;5598;5485;5316
80490;80;Longueval;281;266;248;237;278;267;307;301
80491;80;Longuevillette;75;73;60;69;55;58;66;91
80493;80;Louvencourt;270;263;264;259;283;306;304;334
80494;80;Louvrechy;209;152;162;144;149;153;185;166
80495;80;Lucheux;586;589;568;607;553;513;543;522
80496;80;Machiel;169;161;171;177;169;173;175;193
80497;80;Machy;126;121;109;116;123;129;168;187
80498;80;Mailly-Maillet;610;602;604;639;620;657;675;693
80499;80;Mailly-Raineval;241;262;195;174;111;96;127;106
80500;80;Maisnières;517;507;505;545;562;528;536;569
80501;80;Maison-Ponthieu;275;277;278;273;252;301;348;397
80502;80;Maison-Roland;118;110;109;128;141;145;156;157
80503;80;Maizicourt;190;173;171;189;236;266;243;242
80504;80;Malpart;71;67;59;61;60;68;97;77
80505;80;Mametz;169;165;165;177;188;174;150;150
80507;80;Marcelcave;1083;1015;977;893;961;919;954;944
80508;80;Marché-Allouarde;68;73;77;60;50;64;70;63
80509;80;Marchélepot;470;431;419;406;365;312;351;366
80511;80;Marestmontiers;106;94;77;59;49;42;69;75
80512;80;Mareuil-Caubert;897;922;890;900;923;922;862;853
80513;80;Maricourt;168;153;145;137;146;165;187;202
80514;80;Marieux;111;104;82;92;113;117;115;120
80515;80;Marlers;145;165;147;120;152;159;155;154
80516;80;Marquaix;220;221;210;216;198;213;200;246
80517;80;Marquivillers;154;156;161;155;171;157;178;211
80518;80;Martainneville;410;374;343;321;334;384;400;427
80519;80;Matigny;516;509;511;504;514;538;557;538
80520;80;Maucourt;162;151;152;107;87;102;118;135
80521;80;Maurepas;200;207;215;213;216;242;283;283
80522;80;Le Mazis;105;94;97;91;94;84;98;100
80523;80;Méaulte;1320;1309;1254;1259;1074;1022;1048;1016
80524;80;Méharicourt;570;586;538;480;512;485;429;424
80525;80;Meigneux;163;156;151;150;156;160;238;257
80526;80;Le Meillard;169;140;131;114;134;163;197;190
80527;80;Méneslies;303;307;310;327;346;369;372;384
80528;80;Méréaucourt;6;15;10;9;18;22;27;27
80529;80;Mérélessart;201;198;184;191;213;223;222;241
80530;80;Méricourt-l'Abbé;577;555;483;443;443;391;375;384
80531;80;Méricourt-en-Vimeu;114;112;107;101;83;88;98;103
80532;80;Méricourt-sur-Somme;191;161;164;140;153;147;173;194
80533;80;Mers-les-Bains;2917;3469;3394;3540;3945;4628;4107;3834
80535;80;Le Mesge;187;173;150;156;153;165;188;184
80536;80;Mesnil-Bruntel;298;311;329;341;326;277;259;280
80537;80;Mesnil-Domqueur;91;80;57;79;81;70;86;92
80538;80;Mesnil-en-Arrouaise;143;138;124;118;127;147;172;187
80540;80;Mesnil-Martinsart;247;219;233;240;197;211;231;234
80541;80;Mesnil-Saint-Georges;178;173;147;137;120;144;133;151
80542;80;Mesnil-Saint-Nicaise;569;536;517;504;563;504;502;508
80543;80;Métigny;117;99;88;91;92;101;118;116
80544;80;Mézerolles;196;198;165;160;155;140;155;161
80545;80;Mézières-en-Santerre;544;526;493;453;404;344;391;392
80546;80;Miannay;553;589;553;558;579;505;544;557
80547;80;Millencourt;232;225;217;196;207;199;172;161
80548;80;Millencourt-en-Ponthieu;373;345;328;355;309;241;260;287
80549;80;Miraumont;696;698;655;632;695;671;680;684
80550;80;Mirvaux;140;156;144;130;105;61;66;79
80551;80;Misery;136;132;103;124;94;86;104;141
80552;80;Moislains;1246;1319;1366;1376;1434;1464;1579;1463
80553;80;Molliens-au-Bois;335;332;326;315;195;208;192;205
80554;80;Molliens-Dreuil;818;863;830;878;789;582;555;562
80555;80;Monchy-Lagache;675;756;740;785;810;752;651;667
80556;80;Mons-Boubert;528;521;483;506;508;519;567;625
80557;80;Estrées-Mons;574;581;609;596;631;628;597;585
80558;80;Monsures;233;234;203;162;152;197;230;217
80559;80;Montagne-Fayel;166;170;160;162;176;149;158;183
80560;80;Montauban-de-Picardie;227;212;197;186;176;183;215;224
80561;80;Montdidier;6103;6006;6328;6262;6194;6204;5828;5430
80562;80;Montigny-sur-l'Hallue;217;209;197;174;171;92;67;65
80563;80;Montigny-les-Jongleurs;87;76;82;88;94;114;113;139
80565;80;Montonvillers;95;96;71;72;83;62;46;40
80566;80;Fieffes-Montrelet;331;311;299;291;279;274;306;345
80568;80;Morchain;313;283;248;271;250;239;265;251
80569;80;Morcourt;277;273;268;239;201;183;196;187
80570;80;Moreuil;4032;4001;4106;4156;4203;4099;3647;3708
80571;80;Morisel;516;526;429;430;451;443;455;430
80572;80;Morlancourt;364;343;318;335;320;319;371;392
80573;80;Morvillers-Saint-Saturnin;409;363;360;385;350;322;374;397
80574;80;Mouflers;86;88;83;99;80;74;101;92
80575;80;Mouflières;98;88;71;74;86;96;90;85
80576;80;Moyencourt;302;293;241;263;283;286;309;341
80577;80;Moyencourt-lès-Poix;165;163;159;159;172;171;153;158
80578;80;Moyenneville;691;657;626;565;557;603;618;624
80579;80;Muille-Villette;830;791;785;745;800;822;816;804
80580;80;Nampont;241;260;228;242;263;305;342;335
80582;80;Namps-Maisnil;1001;1018;1002;970;890;836;818;766
80583;80;Nampty;251;235;205;196;198;135;131;113
80584;80;Naours;1128;1139;1124;1050;962;721;683;636
80585;80;Nesle;2456;2487;2451;2642;2643;2811;2483;2417
80586;80;Nesle-l'Hôpital;162;183;158;176;163;155;179;185
80587;80;Neslette;91;94;91;85;92;73;78;99
80588;80;Neufmoulin;353;350;345;368;337;270;217;205
80589;80;Neuilly-le-Dien;97;106;110;103;97;114;154;168
80590;80;Neuilly-l'Hôpital;322;313;290;280;260;266;269;269
80591;80;Neuville-au-Bois;165;183;183;190;169;174;160;163
80592;80;Neuville-Coppegueule;577;593;535;586;614;605;647;672
80593;80;La Neuville-lès-Bray;270;272;260;215;214;201;175;186
80594;80;Neuville-lès-Lœuilly;127;107;102;104;105;91;75;75
80595;80;La Neuville-Sire-Bernard;274;271;267;219;157;119;123;105
80596;80;Neuvillette;216;179;179;161;157;176;184;182
80597;80;Nibas;837;812;749;809;719;652;712;728
80598;80;Nouvion;1268;1222;1210;1232;1102;1004;1026;906
80599;80;Noyelles-en-Chaussée;258;258;248;268;297;303;333;363
80600;80;Noyelles-sur-Mer;767;848;742;802;813;908;939;984
80601;80;Nurlu;392;374;378;347;363;410;456;477
80602;80;Occoches;126;128;121;137;133;135;142;164
80603;80;Ochancourt;284;255;235;253;241;189;213;229
80604;80;Offignies;65;67;70;81;75;95;97;102
80605;80;Offoy;219;218;224;230;231;212;202;232
80606;80;Oisemont;1180;1276;1244;1285;1233;1196;1071;997
80607;80;Oissy;238;229;213;211;182;109;99;112
80608;80;Omiécourt;238;235;223;193;181;172;177;215
80609;80;Oneux;381;350;310;351;347;332;329;332
80611;80;Oresmaux;838;820;759;723;638;634;647;593
80613;80;Oust-Marest;642;653;704;656;664;665;615;594
80614;80;Outrebois;315;248;253;251;252;297;298;305
80615;80;Ovillers-la-Boisselle;429;354;371;392;390;336;333;354
80616;80;Pargny;176;116;124;145;133;145;140;162
80617;80;Parvillers-le-Quesnoy;220;197;221;189;154;171;174;201
80618;80;Pendé;1135;1101;980;1055;1043;1052;1099;1104
80619;80;Pernois;719;707;645;634;508;416;430;433
80620;80;Péronne;7796;8218;8380;8497;9129;8568;7146;5941
80621;80;Pertain;385;358;318;314;332;325;374;386
80622;80;Picquigny;1360;1383;1386;1397;1381;1322;1309;1195
80623;80;Piennes-Onvillers;357;336;336;299;291;311;334;320
80624;80;Pierregot;253;248;243;250;211;180;179;153
80625;80;Pierrepont-sur-Avre;589;535;475;417;374;336;386;380
80626;80;Pissy;287;260;298;304;220;176;177;170
80627;80;Plachy-Buyon;899;895;929;799;767;462;340;298
80628;80;Le Plessier-Rozainvillers;683;604;566;582;577;624;632;576
80629;80;Pœuilly;98;104;105;107;75;86;88;88
80630;80;Poix-de-Picardie;2397;2335;2285;2191;2267;2172;1775;1470
80631;80;Ponches-Estruval;112;110;125;123;154;146;167;168
80632;80;Pont-de-Metz;2377;1818;1656;1494;1231;1028;1064;1016
80633;80;Ponthoile;617;596;547;502;509;537;599;629
80634;80;Pont-Noyelles;762;725;789;800;715;538;326;303
80635;80;Pont-Remy;1411;1532;1400;1395;1311;1406;1547;1569
80637;80;Port-le-Grand;283;302;312;332;272;275;270;282
80638;80;Potte;118;98;84;77;84;83;91;71
80639;80;Poulainville;1259;1344;1373;1360;1254;978;504;325
80640;80;Pozières;254;236;244;276;279;254;281;278
80642;80;Prouville;299;300;258;275;270;297;352;341
80643;80;Prouzel;478;481;503;502;399;384;352;306
80644;80;Proyart;652;585;522;514;509;513;527;501
